linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
4191,4192,4200,3.6,5,2,2.3,-1
4192,4193,4211,2.2,7,10,2.5,-1
4193,4194,4197,2.5,5,10,2.2,-1
4194,4195,4196,4.7,5,2,2.0,-1
4195,4196,4201,4.8,4,6,1.7,-1
4196,4197,4199,4.5,6,10,1.8,-1
4197,4198,4204,4.2,5,10,1.7,-1
4198,4199,4206,4.3,4,10,1.6,-1
4199,4200,4208,3.6,10,4,2.7,-1
4200,4201,4202,2.2,2,2,2.4,-1
4201,4202,4207,4.2,4,4,1.9,-1
4202,4203,4365,2.8,1,4,2.1,-1
4203,4204,4214,4.4,9,8,2.2,-1
4204,4205,4206,3.0,9,10,2.5,-1
4205,4206,4207,2.8,9,8,2.7,-1
4206,4207,4222,2.6,0,4,2.0,-1
4207,4208,4210,5.0,1,10,1.1,-1
4208,4209,4213,2.4,2,8,2.1,-1
4209,4210,4216,4.6,5,2,2.0,-1
4210,4211,4219,4.7,0,4,1.4,-1
4211,4212,4213,3.5,7,8,2.2,-1
4212,4213,4224,4.0,5,6,2.0,-1
4213,4214,4216,3.5,1,4,1.9,-1
4214,4215,4218,3.7,6,8,2.1,-1
4215,4216,4223,4.1,5,6,2.0,-1
4216,4217,4219,4.5,5,10,1.6,-1
4217,4218,4219,2.2,9,4,3.0,-1
4218,4219,4220,4.9,10,6,2.2,-1
4219,4220,4221,4.1,6,10,1.9,-1
4220,4221,4226,3.3,4,2,2.3,-1
4221,4222,4230,3.7,6,6,2.2,-1
4222,4223,4230,2.5,5,8,2.4,-1
4223,4224,4233,4.3,5,8,1.8,-1
4224,4225,4232,2.6,8,4,2.8,-1
4225,4226,4241,3.1,2,2,2.2,-1
4226,4227,4232,2.6,5,10,2.2,-1
4227,4228,4246,2.6,9,6,2.8,-1
4228,4229,4231,3.0,5,6,2.3,-1
4229,4230,4231,3.5,0,10,1.5,-1
4230,4231,4254,2.8,10,6,2.9,-1
4231,4232,4237,3.9,6,2,2.3,-1
4232,4233,4238,5.0,4,6,1.6,-1
4233,4234,4246,3.9,9,2,2.6,-1
4234,4235,4240,4.6,7,10,1.8,-1
4235,4236,4237,3.9,7,4,2.3,-1
4236,4237,4239,3.4,10,10,2.5,-1
4237,4238,4246,4.4,0,6,1.4,-1
4238,4239,4242,2.1,2,4,2.4,-1
4239,4240,4246,4.6,2,2,1.7,-1
4240,4241,4243,3.3,1,2,2.0,-1
4241,4242,4244,3.3,0,6,1.7,-1
4242,4243,4247,2.3,8,6,2.8,-1
4243,4244,4248,5.0,3,10,1.3,-1
4244,4245,4250,4.2,5,6,1.9,-1
4245,4246,4252,4.7,2,10,1.3,-1
4246,4247,4253,4.2,5,10,1.7,-1
4247,4248,4262,2.0,10,8,3.0,-1
4248,4249,4252,3.2,10,2,2.9,-1
4249,4250,4252,2.2,8,4,2.9,-1
4250,4251,4259,4.2,1,4,1.6,-1
4251,4252,4414,3.3,4,10,1.9,-1
4252,4253,4254,2.6,8,8,2.6,-1
4253,4254,4261,2.5,0,6,1.9,-1
4254,4255,4258,2.8,5,2,2.6,-1
4255,4256,4263,3.0,9,2,2.9,-1
4256,4257,4277,3.7,7,2,2.5,-1
4257,4258,4262,2.3,1,4,2.2,-1
4258,4259,4264,4.2,2,6,1.6,-1
4259,4260,4267,3.8,0,4,1.7,-1
4260,4261,4269,4.4,3,6,1.7,-1
4261,4262,4266,3.4,3,6,2.0,-1
4262,4263,4266,4.5,10,4,2.5,-1
4263,4264,4267,4.2,2,6,1.6,-1
4264,4265,4268,2.2,4,4,2.5,-1
4265,4266,4268,2.8,9,6,2.8,-1
4266,4267,4270,3.2,3,6,2.0,-1
4267,4268,4271,4.7,2,6,1.5,-1
4268,4269,4276,2.8,7,6,2.6,-1
4269,4270,4272,2.3,5,10,2.3,-1
4270,4271,4280,3.1,10,10,2.6,-1
4271,4272,4280,3.3,10,4,2.8,-1
4272,4273,4283,2.1,9,8,2.9,-1
4273,4274,4285,2.5,9,4,3.0,-1
4274,4275,4281,5.0,6,6,1.8,-1
4275,4276,4277,3.9,10,6,2.5,-1
4276,4277,4278,2.6,8,10,2.5,-1
4277,4278,4279,4.5,4,2,1.9,-1
4278,4279,4285,3.5,3,6,2.0,-1
4279,4280,4053,2.7,4,2,2.5,-1
4280,4281,4282,4.8,8,4,2.2,-1
4281,4282,4287,3.4,7,10,2.2,-1
4282,4283,4056,3.0,9,8,2.6,-1
4283,4284,4057,4.0,0,6,1.5,-1
4284,4285,4287,4.1,10,6,2.5,-1
4285,4286,4288,4.6,0,4,1.4,-1
4286,4287,4306,3.3,5,6,2.2,-1
4287,4288,4289,3.9,1,4,1.7,-1
4288,4289,4290,4.7,4,4,1.8,-1
4289,4290,4300,3.4,2,2,2.1,-1
4290,4291,4310,3.3,9,8,2.5,-1
4291,4292,4298,3.8,6,8,2.1,-1
4292,4293,4294,3.4,3,6,2.0,-1
4293,4294,4301,4.2,9,6,2.3,-1
4294,4295,4306,3.4,6,6,2.3,-1
4295,4296,4297,2.1,3,10,2.2,-1
4296,4297,4298,2.3,6,6,2.6,-1
4297,4298,4308,4.9,6,10,1.6,-1
4298,4299,4306,2.1,8,4,3.0,-1
4299,4300,4309,4.8,9,10,2.0,-1
4300,4301,4308,2.6,9,4,2.9,-1
4301,4302,4075,2.4,5,2,2.7,-1
4302,4303,4313,4.9,4,4,1.7,-1
4303,4304,4312,4.4,7,8,2.0,-1
4304,4305,4309,2.5,0,4,2.0,-1
4305,4306,4337,2.6,2,6,2.1,-1
4306,4307,4311,2.9,2,4,2.1,-1
4307,4308,4323,4.6,6,2,2.1,-1
4308,4309,4313,4.2,2,10,1.4,-1
4309,4310,4318,4.5,5,2,2.0,-1
4310,4311,4314,3.4,5,2,2.4,-1
4311,4312,4314,3.4,10,8,2.6,-1
4312,4313,4314,4.1,7,8,2.1,-1
4313,4314,4317,4.5,3,2,1.8,-1
4314,4315,4318,3.2,5,4,2.3,-1
4315,4316,4089,3.2,5,6,2.2,-1
4316,4317,4323,4.5,6,10,1.8,-1
4317,4318,4319,3.2,1,6,1.8,-1
4318,4319,4327,3.5,9,2,2.8,-1
4319,4320,4336,2.7,9,4,2.9,-1
4320,4321,4336,4.3,5,6,1.9,-1
4321,4322,4324,3.0,0,10,1.6,-1
4322,4323,4324,3.8,6,2,2.4,-1
4323,4324,4333,3.9,2,8,1.6,-1
4324,4325,4326,2.6,3,6,2.2,-1
4325,4326,4329,3.3,5,8,2.1,-1
4326,4327,4329,4.0,6,4,2.2,-1
4327,4328,4335,2.9,6,8,2.3,-1
4328,4329,4332,2.1,6,4,2.8,-1
4329,4330,4103,2.5,10,10,2.8,-1
4330,4331,4345,4.5,7,2,2.2,-1
4331,4332,4334,3.0,1,8,1.8,-1
4332,4333,4336,4.4,0,4,1.5,-1
4333,4334,4335,3.0,9,10,2.5,-1
4334,4335,4341,3.2,7,2,2.6,-1
4335,4336,4341,3.5,10,8,2.6,-1
4336,4337,4343,3.3,0,6,1.7,-1
4337,4338,4339,3.3,10,2,2.9,-1
4338,4339,4349,3.8,7,10,2.1,-1
4339,4340,4343,3.1,7,6,2.5,-1
4340,4341,4342,4.5,5,2,2.0,-1
4341,4342,4343,4.4,6,10,1.8,-1
4342,4343,4348,4.3,10,2,2.6,-1
4343,4344,4346,2.5,5,10,2.2,-1
4344,4345,4371,2.8,8,10,2.5,-1
4345,4346,4352,4.2,7,8,2.0,-1
4346,4347,4348,2.1,4,2,2.7,-1
4347,4348,4359,2.4,7,8,2.6,-1
4348,4349,4350,3.1,9,6,2.7,-1
4349,4350,4351,2.8,5,6,2.4,-1
4350,4351,4124,4.3,0,10,1.2,-1
4351,4352,4356,2.8,4,6,2.3,-1
4352,4353,4357,3.3,7,6,2.4,-1
4353,4354,4356,2.9,0,10,1.6,-1
4354,4355,4360,2.3,0,10,1.8,-1
4355,4356,4358,4.2,3,4,1.8,-1
4356,4357,4130,2.3,1,4,2.2,-1
4357,4358,4368,4.2,10,8,2.3,-1
4358,4359,4364,3.3,4,6,2.1,-1
4359,4360,4371,4.9,9,4,2.2,-1
4360,4361,4362,4.8,8,10,1.9,-1
4361,4362,4372,3.4,1,6,1.8,-1
4362,4363,4365,3.1,2,10,1.8,-1
4363,4364,4371,4.9,10,2,2.4,-1
4364,4365,4373,3.1,1,6,1.9,-1
4365,4366,4370,4.8,4,8,1.6,-1
4366,4367,4371,3.2,2,6,1.9,-1
4367,4368,4141,4.2,1,8,1.4,-1
4368,4369,4382,4.9,3,10,1.3,-1
4369,4370,4401,2.8,4,10,2.1,-1
4370,4371,4378,3.5,3,2,2.2,-1
4371,4372,4383,3.1,7,4,2.6,-1
4372,4373,4381,4.3,6,6,2.0,-1
4373,4374,4375,4.2,2,6,1.6,-1
4374,4375,4376,3.5,0,10,1.5,-1
4375,4376,4379,3.2,2,6,1.9,-1
4376,4377,4150,2.8,6,4,2.6,-1
4377,4378,4379,2.1,6,4,2.8,-1
4378,4379,4402,2.8,7,10,2.4,-1
4379,4380,4387,4.4,10,6,2.4,-1
4380,4381,4382,2.3,3,2,2.5,-1
4381,4382,4386,4.1,3,2,2.0,-1
4382,4383,4394,3.8,9,8,2.4,-1
4383,4384,4390,3.8,10,10,2.4,-1
4384,4385,4158,3.0,6,8,2.3,-1
4385,4386,4389,4.8,0,6,1.3,-1
4386,4387,4388,3.0,5,8,2.2,-1
4387,4388,4392,2.5,7,4,2.8,-1
4388,4389,4162,3.6,2,8,1.7,-1
4389,4390,4396,2.8,0,10,1.7,-1
4390,4391,4394,4.9,10,8,2.1,-1
4391,4392,4394,3.7,5,2,2.3,-1
4392,4393,4166,2.6,8,6,2.7,-1
4393,4394,4395,2.9,5,8,2.2,-1
4394,4395,4397,4.0,0,4,1.6,-1
4395,4396,4405,3.9,2,10,1.5,-1
4396,4397,4402,3.1,6,8,2.3,-1
4397,4398,4400,5.0,0,6,1.2,-1
4398,4399,4404,3.7,7,4,2.4,-1
4399,4400,4411,3.1,8,4,2.7,-1
4400,4401,4408,3.1,1,2,2.1,-1
4401,4402,4403,3.2,3,2,2.2,-1
4402,4403,4408,3.7,2,4,1.9,-1
4403,4404,4412,4.3,6,10,1.8,-1
4404,4405,4415,3.2,3,8,1.9,-1
4405,4406,4417,4.7,4,6,1.7,-1
4406,4407,4409,4.3,10,2,2.6,-1
4407,4408,4418,4.0,10,6,2.5,-1
4408,4409,4182,3.5,8,8,2.4,-1
4409,4410,4417,2.7,6,8,2.4,-1
4410,4411,4412,4.3,4,8,1.7,-1
4411,4412,4418,2.5,2,8,2.0,-1
4412,4413,4414,2.9,8,6,2.6,-1
4413,4414,4423,4.3,10,4,2.5,-1
4414,4415,4188,4.1,1,8,1.5,-1
4415,4416,4419,3.7,6,8,2.1,-1
4416,4417,4190,3.2,10,2,2.9,-1
4417,4418,4422,3.9,2,10,1.5,-1
4418,4419,4424,3.9,1,10,1.4,-1
4419,4420,4421,3.7,6,2,2.4,-1
4420,4421,4440,3.0,3,4,2.2,-1
4421,4422,4428,3.7,7,2,2.5,-1
4422,4423,4425,4.9,0,10,1.0,-1
4423,4424,4425,4.7,10,8,2.2,-1
4424,4425,4431,3.7,3,4,2.0,-1
4425,4426,4433,3.4,3,4,2.1,-1
4426,4427,4435,3.4,3,6,2.0,-1
4427,4428,4438,2.4,1,2,2.3,-1
4428,4429,4435,2.6,7,8,2.5,-1
4429,4430,4435,2.7,9,8,2.7,-1
4430,4431,4434,5.0,2,8,1.3,-1
4431,4432,4437,3.5,1,10,1.6,-1
4432,4433,4438,4.5,2,4,1.6,-1
4433,4434,4436,3.4,1,2,2.0,-1
4434,4435,4438,4.2,10,8,2.3,-1
4435,4436,4440,4.6,7,8,1.9,-1
4436,4437,4439,2.2,6,6,2.6,-1
4437,4438,4439,4.7,8,2,2.3,-1
4438,4439,4212,4.1,9,10,2.2,-1
4439,4440,4213,4.1,7,8,2.1,-1
4440,4441,4451,4.5,0,6,1.3,-1
4441,4442,4445,4.4,0,6,1.4,-1
4442,4443,4529,3.2,8,8,2.4,-1
4443,4444,4530,3.3,1,2,2.0,-1
4444,4445,4447,2.4,4,10,2.2,-1
4445,4446,4447,4.3,1,4,1.6,-1
4446,4447,4449,3.1,10,6,2.8,-1
4447,4448,4452,2.4,3,8,2.2,-1
4448,4449,4461,2.6,1,6,2.0,-1
4449,4450,4454,3.9,1,8,1.5,-1
4450,4451,4470,4.7,7,4,2.1,-1
4451,4452,4453,4.3,5,6,1.9,-1
4452,4453,4461,4.1,5,8,1.9,-1
4453,4454,4540,4.1,9,6,2.4,-1
4454,4455,4457,3.8,2,4,1.9,-1
4455,4456,4463,3.6,0,4,1.7,-1
4456,4457,4459,4.6,9,6,2.2,-1
4457,4458,4464,4.1,4,4,2.0,-1
4458,4459,4463,3.7,4,8,1.9,-1
4459,4460,4467,4.1,10,6,2.5,-1
4460,4461,4468,2.5,2,4,2.2,-1
4461,4462,4548,3.8,6,6,2.2,-1
4462,4463,4470,3.9,0,4,1.6,-1
4463,4464,4465,3.7,2,10,1.6,-1
4464,4465,4470,2.0,5,10,2.4,-1
4465,4466,4474,4.2,8,8,2.1,-1
4466,4467,4471,3.4,2,6,1.9,-1
4467,4468,4469,3.9,9,10,2.2,-1
4468,4469,4470,2.9,5,8,2.2,-1
4469,4470,4483,4.6,7,4,2.1,-1
4470,4471,4473,4.6,7,4,2.1,-1
4471,4472,4482,3.5,6,2,2.5,-1
4472,4473,4477,4.0,1,6,1.6,-1
4473,4474,4481,2.7,3,4,2.3,-1
4474,4475,4480,2.5,9,2,3.0,-1
4475,4476,4481,3.9,5,8,1.9,-1
4476,4477,4484,3.4,10,2,2.9,-1
4477,4478,4479,4.5,8,4,2.2,-1
4478,4479,4491,4.2,5,2,2.1,-1
4479,4480,4485,3.2,1,6,1.8,-1
4480,4481,4483,3.5,4,10,1.9,-1
4481,4482,4486,4.9,8,2,2.2,-1
4482,4483,4491,4.9,0,8,1.1,-1
4483,4484,4489,3.7,3,4,2.0,-1
4484,4485,4489,2.8,2,4,2.2,-1
4485,4486,4487,2.7,7,4,2.7,-1
4486,4487,4495,2.1,9,6,3.0,-1
4487,4488,4490,3.7,1,4,1.8,-1
4488,4489,4491,4.2,1,4,1.6,-1
4489,4490,4493,3.6,0,4,1.7,-1
4490,4491,4495,2.7,9,10,2.6,-1
4491,4492,4499,3.4,1,10,1.6,-1
4492,4493,4495,4.6,0,6,1.3,-1
4493,4494,4518,4.4,1,4,1.6,-1
4494,4495,4581,3.4,7,2,2.6,-1
4495,4496,4510,3.4,1,10,1.6,-1
4496,4497,4498,3.8,9,8,2.4,-1
4497,4498,4584,2.9,0,10,1.6,-1
4498,4499,4501,3.3,1,8,1.7,-1
4499,4500,4502,4.3,3,10,1.5,-1
4500,4501,4502,4.4,9,8,2.2,-1
4501,4502,4503,5.0,4,8,1.5,-1
4502,4503,4508,3.8,7,4,2.4,-1
4503,4504,4505,3.0,7,10,2.3,-1
4504,4505,4508,2.9,10,6,2.8,-1
4505,4506,4592,2.8,8,4,2.8,-1
4506,4507,4511,3.0,10,10,2.6,-1
4507,4508,4509,3.5,10,8,2.6,-1
4508,4509,4595,2.3,2,8,2.1,-1
4509,4510,4515,2.0,8,8,2.8,-1
4510,4511,4512,3.5,2,2,2.0,-1
4511,4512,4516,4.3,10,6,2.4,-1
4512,4513,4518,2.3,7,6,2.7,-1
4513,4514,4517,3.9,8,4,2.4,-1
4514,4515,4519,2.6,1,4,2.1,-1
4515,4516,4517,2.6,8,6,2.7,-1
4516,4517,4518,3.0,8,8,2.5,-1
4517,4518,4524,2.3,4,10,2.2,-1
4518,4519,4605,2.6,10,4,3.0,-1
4519,4520,4606,3.0,3,8,2.0,-1
4520,4521,4523,4.4,2,10,1.4,-1
4521,4522,4527,4.0,5,10,1.8,-1
4522,4523,4609,4.9,10,10,2.0,-1
4523,4524,4537,4.4,4,4,1.9,-1
4524,4525,4529,4.8,7,6,2.0,-1
4525,4526,4529,3.1,4,6,2.2,-1
4526,4527,4613,4.2,5,8,1.8,-1
4527,4528,4539,2.9,9,8,2.6,-1
4528,4529,4530,4.3,0,8,1.3,-1
4529,4530,4536,2.2,6,6,2.6,-1
4530,4531,4534,3.9,2,8,1.6,-1
4531,4532,4539,4.3,0,4,1.5,-1
4532,4533,4541,2.6,4,6,2.3,-1
4533,4534,4541,4.5,0,6,1.3,-1
4534,4535,4538,3.3,6,6,2.3,-1
4535,4536,4539,3.7,3,4,2.0,-1
4536,4537,4540,3.9,7,6,2.2,-1
4537,4538,4551,2.3,3,4,2.4,-1
4538,4539,4543,3.0,7,10,2.3,-1
4539,4540,4545,3.4,0,8,1.6,-1
4540,4541,4543,4.1,7,4,2.3,-1
4541,4542,4628,2.8,9,10,2.6,-1
4542,4543,4549,3.1,1,2,2.1,-1
4543,4544,4556,3.9,4,10,1.7,-1
4544,4545,4546,3.1,4,2,2.4,-1
4545,4546,4547,3.4,1,6,1.8,-1
4546,4547,4553,4.9,6,4,1.9,-1
4547,4548,4549,4.6,9,6,2.2,-1
4548,4549,4551,3.7,8,2,2.6,-1
4549,4550,4559,3.3,5,10,2.0,-1
4550,4551,4559,3.6,10,6,2.6,-1
4551,4552,4638,3.7,4,2,2.2,-1
4552,4553,4555,2.4,1,6,2.1,-1
4553,4554,4559,4.9,5,8,1.6,-1
4554,4555,4561,4.2,3,4,1.8,-1
4555,4556,4564,3.0,3,8,2.0,-1
4556,4557,4558,3.1,3,6,2.1,-1
4557,4558,4565,2.8,0,4,2.0,-1
4558,4559,4563,2.4,6,8,2.5,-1
4559,4560,4562,3.2,7,2,2.6,-1
4560,4561,4564,4.5,0,10,1.1,-1
4561,4562,4563,3.1,9,8,2.6,-1
4562,4563,4649,5.0,8,6,2.0,-1
4563,4564,4565,4.4,7,6,2.1,-1
4564,4565,4566,3.7,10,2,2.8,-1
4565,4566,4569,4.2,9,2,2.5,-1
4566,4567,4569,4.9,1,10,1.1,-1
4567,4568,4572,2.5,8,2,3.0,-1
4568,4569,4571,3.7,7,10,2.1,-1
4569,4570,4573,4.0,3,2,2.0,-1
4570,4571,4572,4.3,6,6,2.0,-1
4571,4572,4573,3.4,2,6,1.9,-1
4572,4573,4580,2.2,10,10,2.8,-1
4573,4574,4576,3.0,8,8,2.5,-1
4574,4575,4582,4.7,6,10,1.7,-1
4575,4576,4578,2.9,9,8,2.6,-1
4576,4577,4581,2.1,3,6,2.4,-1
4577,4578,4583,3.3,4,4,2.2,-1
4578,4579,4582,3.8,5,10,1.9,-1
4579,4580,4587,3.4,10,4,2.8,-1
4580,4581,4667,4.3,9,6,2.3,-1
4581,4582,4668,4.7,9,4,2.3,-1
4582,4583,4595,2.6,2,4,2.2,-1
4583,4584,4585,2.9,1,2,2.1,-1
4584,4585,4586,3.6,0,4,1.7,-1
4585,4586,4587,3.6,1,6,1.7,-1
4586,4587,4593,4.6,3,4,1.7,-1
4587,4588,4589,2.6,2,8,2.0,-1
4588,4589,4594,5.0,3,4,1.6,-1
4589,4590,4598,4.3,0,4,1.5,-1
4590,4591,4596,4.6,7,2,2.2,-1
4591,4592,4597,4.5,6,2,2.1,-1
4592,4593,4594,3.3,3,8,1.9,-1
4593,4594,4598,2.1,7,8,2.7,-1
4594,4595,4596,2.6,6,10,2.3,-1
4595,4596,4597,4.4,1,4,1.6,-1
4596,4597,4600,3.5,9,10,2.4,-1
4597,4598,4601,2.4,3,2,2.5,-1
4598,4599,4604,4.8,9,6,2.2,-1
4599,4600,4607,4.2,5,8,1.8,-1
4600,4601,4605,2.6,1,10,1.8,-1
4601,4602,4607,3.1,4,10,2.0,-1
4602,4603,4610,2.3,7,2,2.9,-1
4603,4604,4606,2.0,6,8,2.6,-1
4604,4605,4613,4.9,1,6,1.3,-1
4605,4606,4608,3.1,4,2,2.4,-1
4606,4607,4609,3.3,10,6,2.7,-1
4607,4608,4612,2.7,1,8,1.9,-1
4608,4609,4612,4.6,0,6,1.3,-1
4609,4610,4696,4.2,5,2,2.1,-1
4610,4611,4617,2.4,3,4,2.4,-1
4611,4612,4629,3.7,2,10,1.6,-1
4612,4613,4634,2.5,7,2,2.9,-1
4613,4614,4615,2.2,3,6,2.3,-1
4614,4615,4620,3.1,6,4,2.5,-1
4615,4616,4618,3.3,2,10,1.7,-1
4616,4617,4621,4.9,10,4,2.3,-1
4617,4618,4625,3.1,1,4,2.0,-1
4618,4619,4634,2.1,3,6,2.4,-1
4619,4620,4624,3.2,5,6,2.2,-1
4620,4621,4638,3.9,0,2,1.7,-1
4621,4622,4627,3.0,7,2,2.7,-1
4622,4623,4627,4.2,2,8,1.5,-1
4623,4624,4627,2.1,6,10,2.5,-1
4624,4625,4711,4.2,2,4,1.7,-1
4625,4626,4712,2.3,5,4,2.6,-1
4626,4627,4628,2.3,1,2,2.3,-1
4627,4628,4629,4.9,7,8,1.8,-1
4628,4629,4634,4.6,8,8,2.0,-1
4629,4630,4632,2.4,9,2,3.1,-1
4630,4631,4632,2.9,7,6,2.5,-1
4631,4632,4651,2.4,10,10,2.8,-1
4632,4633,4641,3.1,9,2,2.9,-1
4633,4634,4643,3.4,9,4,2.7,-1
4634,4635,4637,2.4,8,4,2.9,-1
4635,4636,4639,4.4,2,4,1.7,-1
4636,4637,4641,4.0,1,8,1.5,-1
4637,4638,4660,2.8,9,2,3.0,-1
4638,4639,4644,2.7,4,4,2.4,-1
4639,4640,4726,4.2,4,6,1.8,-1
4640,4641,4645,4.1,7,10,2.0,-1
4641,4642,4650,3.6,9,6,2.5,-1
4642,4643,4647,4.3,2,6,1.6,-1
4643,4644,4648,3.3,10,4,2.8,-1
4644,4645,4657,3.7,0,8,1.5,-1
4645,4646,4647,3.9,3,4,1.9,-1
4646,4647,4648,2.0,10,2,3.3,-1
4647,4648,4653,4.5,3,4,1.8,-1
4648,4649,4650,3.2,0,10,1.5,-1
4649,4650,4736,3.4,5,4,2.3,-1
4650,4651,4652,3.9,9,8,2.3,-1
4651,4652,4669,3.4,3,8,1.9,-1
4652,4653,4654,3.9,8,8,2.2,-1
4653,4654,4662,2.4,4,10,2.2,-1
4654,4655,4668,4.8,5,4,1.9,-1
4655,4656,4659,2.8,7,10,2.4,-1
4656,4657,4659,3.4,1,6,1.8,-1
4657,4658,4663,4.3,4,2,2.0,-1
4658,4659,4662,4.3,6,2,2.2,-1
4659,4660,4662,4.9,2,2,1.6,-1
4660,4661,4663,2.7,7,2,2.8,-1
4661,4662,4665,2.4,4,4,2.5,-1
4662,4663,4668,4.6,4,8,1.6,-1
4663,4664,4671,3.3,1,10,1.6,-1
4664,4665,4666,2.5,8,4,2.9,-1
4665,4666,4667,2.4,10,4,3.1,-1
4666,4667,4671,4.3,3,6,1.7,-1
4667,4668,4672,3.6,2,10,1.6,-1
4668,4669,4671,4.6,8,2,2.3,-1
4669,4670,4756,4.4,5,10,1.7,-1
4670,4671,4674,2.7,8,4,2.8,-1
4671,4672,4676,3.1,1,4,2.0,-1
4672,4673,4676,3.9,9,4,2.5,-1
4673,4674,4675,4.5,2,10,1.3,-1
4674,4675,4682,4.8,9,8,2.1,-1
4675,4676,4688,4.6,4,2,1.9,-1
4676,4677,4678,4.9,6,6,1.8,-1
4677,4678,4690,3.2,8,8,2.4,-1
4678,4679,4682,4.7,7,6,2.0,-1
4679,4680,4684,2.4,4,2,2.6,-1
4680,4681,4695,2.2,8,6,2.8,-1
4681,4682,4683,2.6,9,10,2.6,-1
4682,4683,4684,4.9,0,8,1.1,-1
4683,4684,4770,2.4,7,4,2.8,-1
4684,4685,4771,4.3,3,8,1.6,-1
4685,4686,4772,4.4,10,8,2.3,-1
4686,4687,4688,3.2,3,4,2.1,-1
4687,4688,4689,4.5,1,4,1.6,-1
4688,4689,4694,4.9,4,4,1.7,-1
4689,4690,4699,4.7,1,10,1.2,-1
4690,4691,4694,4.8,2,4,1.6,-1
4691,4692,4693,3.3,10,6,2.7,-1
4692,4693,4701,4.3,0,2,1.6,-1
4693,4694,4696,3.6,8,2,2.6,-1
4694,4695,4696,4.3,9,8,2.2,-1
4695,4696,4699,2.7,7,6,2.6,-1
4696,4697,4700,4.5,8,10,1.9,-1
4697,4698,4700,3.4,1,6,1.8,-1
4698,4699,4706,4.6,0,8,1.2,-1
4699,4700,4702,4.5,4,2,1.9,-1
4700,4701,4702,3.9,6,10,1.9,-1
4701,4702,4705,2.5,7,6,2.6,-1
4702,4703,4710,2.7,1,2,2.2,-1
4703,4704,4455,5.0,9,10,1.9,-1
4704,4705,4707,4.6,3,8,1.5,-1
4705,4706,4735,4.5,6,8,1.9,-1
4706,4707,4712,2.2,1,6,2.1,-1
4707,4708,4710,4.5,4,6,1.8,-1
4708,4709,4712,3.9,5,8,1.9,-1
4709,4710,4718,4.0,4,6,1.9,-1
4710,4711,4462,2.2,1,8,2.0,-1
4711,4712,4726,2.7,7,4,2.7,-1
4712,4713,4717,3.8,10,6,2.6,-1
4713,4714,4465,2.3,7,10,2.5,-1
4714,4715,4720,3.8,9,8,2.4,-1
4715,4716,4725,3.8,10,8,2.5,-1
4716,4717,4718,2.1,1,10,2.0,-1
4717,4718,4720,4.5,10,2,2.5,-1
4718,4719,4721,3.7,1,4,1.8,-1
4719,4720,4724,3.1,10,10,2.6,-1
4720,4721,4725,3.3,6,2,2.5,-1
4721,4722,4729,3.0,7,8,2.4,-1
4722,4723,4474,3.7,8,2,2.6,-1
4723,4724,4725,4.8,10,8,2.2,-1
4724,4725,4729,4.0,0,4,1.6,-1
4725,4726,4735,3.7,0,6,1.6,-1
4726,4727,4731,2.3,6,2,2.8,-1
4727,4728,4730,4.2,4,6,1.8,-1
4728,4729,4734,4.5,5,6,1.8,-1
4729,4730,4732,4.9,3,6,1.5,-1
4730,4731,4732,3.3,0,6,1.7,-1
4731,4732,4741,3.4,10,6,2.7,-1
4732,4733,4734,4.3,2,4,1.7,-1
4733,4734,4737,3.7,8,6,2.4,-1
4734,4735,4736,4.2,5,4,2.0,-1
4735,4736,4738,4.5,1,6,1.4,-1
4736,4737,4746,3.1,8,4,2.7,-1
4737,4738,4739,2.9,4,2,2.4,-1
4738,4739,4748,4.7,1,8,1.3,-1
4739,4740,4742,2.9,7,4,2.6,-1
4740,4741,4492,4.3,3,6,1.7,-1
4741,4742,4743,4.6,7,6,2.0,-1
4742,4743,4749,3.0,7,6,2.5,-1
4743,4744,4753,4.3,2,6,1.6,-1
4744,4745,4496,2.0,3,10,2.2,-1
4745,4746,4747,2.9,8,10,2.4,-1
4746,4747,4770,2.9,8,10,2.4,-1
4747,4748,4749,2.5,9,2,3.0,-1
4748,4749,4500,2.6,1,10,1.8,-1
4749,4750,4751,4.7,10,8,2.2,-1
4750,4751,4754,4.6,2,6,1.5,-1
4751,4752,4753,3.6,6,4,2.3,-1
4752,4753,4504,4.8,1,6,1.4,-1
4753,4754,4758,3.8,1,6,1.7,-1
4754,4755,4763,5.0,7,2,2.1,-1
4755,4756,4758,2.7,2,6,2.1,-1
4756,4757,4770,2.1,3,4,2.5,-1
4757,4758,4762,2.7,3,8,2.1,-1
4758,4759,4760,3.9,3,4,1.9,-1
4759,4760,4771,2.0,3,2,2.6,-1
4760,4761,4762,4.6,7,8,1.9,-1
4761,4762,4764,3.2,8,10,2.3,-1
4762,4763,4765,2.6,2,10,1.9,-1
4763,4764,4765,3.7,10,10,2.4,-1
4764,4765,4516,4.7,6,6,1.9,-1
4765,4766,4768,4.1,5,6,2.0,-1
4766,4767,4768,3.3,5,4,2.3,-1
4767,4768,4769,3.0,5,2,2.5,-1
4768,4769,4770,4.9,2,6,1.4,-1
4769,4770,4771,4.6,3,10,1.4,-1
4770,4771,4773,3.7,1,10,1.5,-1
4771,4772,4775,4.1,8,6,2.3,-1
